id,carat,cut,color,clarity,depth,table,x,y,z,price
121322,0.3,Premium,E,VS2,62.5,58.0,4.35,4.29,2.7,844
108639,0.51,Premium,G,VS1,61.3,58.0,5.18,5.15,3.17,1656
183586,1.04,Ideal,D,VS2,61.5,58.0,6.49,6.53,4.0,5648
149756,1.2,Very Good,H,SI2,63.1,59.0,6.75,6.68,4.24,4666
124172,0.53,Very Good,E,SI1,61.2,58.0,5.19,5.21,3.18,1447
68565,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
17536,1.2,Very Good,H,SI1,62.2,56.0,6.73,6.78,4.2,6116
13709,1.08,Ideal,G,SI1,62.1,56.0,6.62,6.57,4.1,6058
58971,0.39,Premium,G,VVS2,62.3,60.0,4.63,4.66,2.89,1054
97881,0.5,Very Good,E,VS2,60.0,63.0,5.12,5.15,3.08,1624
187185,1.03,Ideal,E,SI1,61.6,56.0,6.46,6.51,4.0,5547
129680,1.22,Ideal,J,SI2,62.6,57.0,6.79,6.74,4.24,4014
141893,0.53,Good,G,VS1,63.4,55.0,5.13,5.16,3.27,1727
83847,1.01,Premium,G,VVS2,61.7,59.0,6.45,6.41,3.97,8454
176123,0.7,Premium,E,VS2,61.1,58.0,5.78,5.74,3.51,2906
31523,0.52,Ideal,E,VS2,62.2,55.0,5.19,5.16,3.21,1684
55601,0.54,Very Good,D,VS2,60.2,58.0,5.26,5.29,3.18,1892
77430,1.61,Ideal,I,SI1,61.6,57.0,7.54,7.5,4.63,8758
121893,0.34,Ideal,H,VS2,62.2,56.0,4.47,4.49,2.79,537
173036,0.41,Premium,G,VS1,61.3,60.0,4.8,4.76,2.93,961
71883,0.3,Very Good,F,VS2,62.3,58.0,4.25,4.31,2.67,605
122787,0.42,Ideal,E,VS2,60.7,57.0,4.85,4.83,2.94,975
109636,1.01,Ideal,D,SI2,60.7,56.0,6.51,6.47,3.93,4694
1972,0.55,Ideal,G,SI1,61.6,56.0,5.27,5.32,3.27,1364
149271,1.5,Ideal,G,VS2,62.0,55.0,7.34,7.37,4.56,13892
63773,0.52,Ideal,F,VS2,61.1,56.0,5.16,5.21,3.17,1599
105575,1.16,Premium,D,VS2,60.9,58.0,6.81,6.76,4.13,7575
175445,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.31,2.69,942
97983,1.09,Ideal,E,SI2,61.8,57.0,6.59,6.56,4.08,4295
18550,1.11,Ideal,D,SI1,61.9,56.0,6.68,6.64,4.12,6857
157320,1.22,Ideal,I,VS2,60.2,57.0,6.93,6.96,4.17,5761
186553,1.01,Ideal,H,SI1,60.1,56.0,6.54,6.49,3.92,4834
56762,0.31,Ideal,F,IF,61.8,54.0,4.4,4.41,2.72,914
172977,0.34,Premium,H,VS2,60.4,60.0,4.53,4.56,2.74,537
171982,0.54,Ideal,G,SI2,59.3,57.0,5.33,5.35,3.17,1065
29401,1.01,Very Good,G,SI2,62.4,61.0,6.37,6.42,3.99,4484
68501,0.5,Premium,E,SI1,62.7,59.0,5.1,5.06,3.18,1235
47091,1.75,Ideal,F,SI1,61.2,57.0,7.76,7.79,4.76,14581
53937,0.42,Ideal,H,VS2,62.1,55.0,4.82,4.8,2.99,848
140568,0.8,Ideal,H,SI1,61.4,58.0,5.97,6.01,3.68,3067
136945,2.01,Ideal,H,VS2,61.2,57.0,8.13,8.08,4.96,18023
97375,1.02,Premium,H,VS1,62.3,59.0,6.44,6.42,4.0,5818
59147,0.92,Premium,F,SI1,60.6,62.0,6.37,6.35,3.86,4242
60264,1.01,Very Good,G,SI1,62.3,58.0,6.41,6.45,4.01,4561
111551,0.32,Ideal,D,VS2,62.1,56.0,4.37,4.39,2.72,758
121696,1.24,Premium,J,VS1,60.1,59.0,7.0,6.98,4.2,5363
109023,0.73,Ideal,I,VS2,62.9,57.0,5.69,5.73,3.59,2320
161141,0.58,Very Good,H,VS1,61.8,55.0,5.37,5.39,3.32,2192
99976,0.3,Premium,G,VVS2,59.9,58.0,4.36,4.33,2.6,878
133335,0.5,Very Good,J,VS2,59.9,61.0,5.15,5.18,3.09,1059
183842,2.01,Very Good,H,SI2,63.0,58.0,7.94,8.03,5.02,15756
11039,1.05,Premium,G,SI2,60.5,59.0,6.6,6.55,3.97,4332
72542,2.5,Very Good,H,SI2,62.8,57.0,8.68,8.58,5.44,18398
2868,0.9,Ideal,G,SI1,61.7,57.0,6.16,6.23,3.82,3922
86057,0.55,Very Good,D,SI1,63.2,57.0,5.21,5.18,3.27,1752
95274,0.7,Ideal,G,VS1,62.3,55.0,5.72,5.68,3.55,2931
9296,1.09,Ideal,J,SI2,60.9,54.0,6.69,6.65,4.07,4056
32100,0.5,Good,E,VS2,64.0,57.0,4.98,5.02,3.21,1397
135783,1.53,Premium,H,VS2,61.1,58.0,7.5,7.43,4.55,10954
184322,1.06,Ideal,G,VS2,61.6,57.0,6.55,6.6,4.07,6471
92333,1.06,Ideal,G,VVS2,61.1,57.0,6.57,6.52,4.0,9027
77870,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.23,3.81,3924
26167,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.82,4.25,8596
110823,1.04,Premium,F,SI2,59.0,58.0,6.6,6.65,3.93,4106
111063,1.01,Premium,H,SI1,62.7,62.0,6.4,6.36,3.99,4566
187871,0.4,Ideal,D,VS2,62.1,55.0,4.72,4.75,2.94,1323
124533,2.01,Premium,H,SI2,62.3,59.0,8.03,7.95,4.96,14105
81753,0.4,Very Good,E,SI1,61.9,58.0,4.72,4.77,2.94,726
131354,1.52,Ideal,H,VS1,61.2,56.0,7.43,7.45,4.56,14083
155207,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.62,2857
73628,0.42,Ideal,F,VVS2,62.1,56.0,4.83,4.8,2.99,1192
55428,0.41,Very Good,E,VVS1,63.1,56.0,4.72,4.75,2.98,1231
20559,0.9,Very Good,D,SI1,62.3,63.0,6.17,6.11,3.82,3997
125040,2.02,Very Good,I,VS2,60.1,59.0,8.25,8.2,4.94,17315
127541,0.9,Good,H,SI1,63.7,56.0,6.12,6.08,3.89,3573
175202,0.4,Very Good,E,VS2,62.6,55.0,4.68,4.71,2.94,912
136480,1.86,Very Good,E,VS2,62.2,60.0,7.83,7.94,4.88,18128
3163,0.59,Ideal,G,VS1,61.2,55.0,5.44,5.47,3.33,2054
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
161513,1.32,Very Good,J,VS1,62.2,59.0,6.97,7.04,4.36,6257
24620,1.26,Ideal,E,SI2,60.8,56.0,6.99,7.03,4.26,5908
50117,0.32,Ideal,I,VS2,61.2,57.0,4.41,4.43,2.7,446
116908,0.7,Good,H,VS2,63.2,61.0,5.63,5.61,3.55,2497
145626,0.34,Premium,D,VVS1,60.8,60.0,4.5,4.47,2.73,967
17857,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.67,670
45010,0.54,Very Good,G,VS1,60.9,55.0,5.26,5.34,3.23,1736
61740,0.72,Ideal,H,SI1,62.3,55.0,5.73,5.76,3.58,2390
89842,1.52,Ideal,I,VS2,62.4,58.0,7.36,7.33,4.58,9561
81505,0.7,Very Good,J,VS1,58.3,62.0,5.93,5.88,3.44,2045
61359,1.0,Very Good,F,SI1,62.3,59.0,6.34,6.4,3.97,5197
147108,1.51,Premium,G,SI1,62.1,58.0,7.33,7.29,4.53,10669
144535,0.9,Very Good,H,VS2,62.6,58.0,6.09,6.12,3.82,4157
87032,0.33,Ideal,E,VS2,61.8,57.0,4.48,4.44,2.75,629
135507,0.33,Ideal,D,VS2,62.1,57.0,4.43,4.41,2.75,733
85637,0.31,Ideal,H,IF,61.7,55.0,4.38,4.41,2.71,679
171577,0.53,Ideal,G,VS2,61.7,54.0,5.17,5.2,3.2,1427
43139,2.01,Premium,I,VS2,61.4,60.0,8.14,8.06,4.98,15528
141307,0.33,Ideal,G,VS1,60.9,55.0,4.45,4.47,2.71,598
156417,0.3,Very Good,G,VVS2,61.6,56.0,4.3,4.33,2.66,707
159267,1.08,Very Good,H,SI1,60.3,62.0,6.66,6.75,4.04,5291
77133,0.71,Premium,G,SI1,62.5,59.0,5.69,5.65,3.55,2096
154964,0.71,Premium,H,SI1,63.0,61.0,5.64,5.61,3.54,2207
153641,1.26,Premium,G,VS2,61.9,58.0,7.0,6.94,4.31,7521
116961,0.42,Ideal,H,SI1,61.9,54.0,4.82,4.86,2.99,945
105902,0.51,Ideal,E,SI1,61.5,55.0,5.13,5.18,3.17,1593
7916,1.08,Premium,H,SI2,61.7,59.0,6.6,6.56,4.06,3494
13561,1.51,Very Good,H,VS2,64.1,55.0,7.33,7.27,4.66,10852
171244,1.08,Ideal,E,VS2,62.1,57.0,6.54,6.59,4.08,7503
3845,0.52,Ideal,G,VVS2,61.9,57.0,5.16,5.19,3.2,1848
24805,0.7,Ideal,E,VS2,60.3,56.0,5.74,5.74,3.45,2979
183047,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.38,2.69,786
110684,0.42,Ideal,H,VS1,62.3,56.0,4.83,4.79,3.0,1080
46313,1.14,Premium,H,SI2,62.9,59.0,6.62,6.59,4.16,4368
86882,2.02,Ideal,H,SI2,62.8,57.0,8.06,8.1,5.06,16589
155882,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,506
137210,0.57,Good,H,VS1,63.5,58.0,5.27,5.33,3.36,1613
34485,0.7,Fair,D,VS2,65.3,57.0,5.59,5.56,3.64,2610
32435,1.21,Ideal,H,VS2,62.7,57.0,6.82,6.77,4.27,6190
105166,0.42,Very Good,E,SI1,62.9,54.0,4.77,4.8,3.02,737
123922,1.01,Ideal,E,SI1,61.7,57.0,6.44,6.36,3.95,5882
90360,1.01,Good,H,VS1,64.1,57.0,6.37,6.3,4.06,5833
192658,1.01,Premium,I,VS2,62.3,58.0,6.39,6.43,3.99,4512
135948,0.41,Ideal,I,VVS1,61.9,54.0,4.79,4.76,2.96,1107
162158,1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
41955,1.7,Ideal,I,SI1,61.3,55.0,7.74,7.69,4.72,11141
18065,1.03,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5544
136012,0.3,Ideal,G,SI1,62.1,57.0,4.24,4.27,2.65,466
51419,0.55,Ideal,E,SI1,61.3,58.0,5.24,5.28,3.22,1453
68244,0.56,Ideal,E,IF,61.1,55.0,5.32,5.38,3.28,2723
59701,1.01,Premium,E,SI1,61.5,58.0,6.5,6.44,3.98,5748
145210,0.62,Ideal,F,VS1,61.7,56.0,5.44,5.48,3.38,2201
126501,0.7,Good,H,VS2,63.8,60.0,5.6,5.56,3.56,2330
45626,0.56,Ideal,E,VS2,62.7,57.0,5.26,5.25,3.29,1875
177728,2.02,Ideal,F,SI2,62.5,57.0,8.15,8.08,5.06,17936
86349,0.71,Ideal,H,SI1,62.8,54.0,5.73,5.71,3.59,2370
121488,0.32,Ideal,H,VS2,61.7,57.0,4.4,4.42,2.72,505
135936,0.39,Ideal,E,VVS2,61.5,54.0,4.71,4.74,2.91,1049
116920,0.75,Ideal,E,SI2,62.7,56.0,5.78,5.83,3.64,2581
84121,2.3,Ideal,J,SI2,62.5,59.0,8.43,8.34,5.21,13037
155772,1.01,Premium,D,SI2,61.3,58.0,6.46,6.45,3.96,4799
188135,1.01,Good,F,VS2,63.6,57.0,6.37,6.32,4.04,6944
51396,1.01,Ideal,D,SI2,62.4,56.0,6.5,6.46,4.04,4988
108429,0.31,Very Good,H,VS1,62.0,61.0,4.27,4.33,2.66,544
105426,0.54,Ideal,F,SI1,62.1,57.0,5.17,5.22,3.23,1388
71458,0.3,Ideal,D,SI1,61.2,55.0,4.31,4.34,2.65,552
52527,0.31,Very Good,E,SI1,63.1,56.0,4.27,4.31,2.72,631
180485,0.32,Ideal,H,VVS2,60.7,57.0,4.41,4.42,2.68,729
190090,1.06,Premium,F,SI1,59.8,59.0,6.62,6.58,3.95,5265
112164,0.36,Premium,E,SI1,60.0,59.0,4.61,4.66,2.78,646
177618,1.01,Very Good,G,VS2,61.1,59.0,6.33,6.3,3.86,6045
138703,0.42,Ideal,E,SI1,62.2,57.0,4.8,4.84,3.0,722
659,0.71,Very Good,H,VS1,61.8,58.0,5.73,5.77,3.55,2913
117179,0.7,Ideal,F,SI1,61.4,57.0,5.7,5.71,3.51,2633
164227,1.5,Premium,I,VS1,62.4,58.0,7.28,7.25,4.54,9116
130566,0.76,Premium,E,SI1,61.9,58.0,5.93,5.89,3.65,2979
99695,1.02,Good,E,SI2,63.6,61.0,6.41,6.33,4.05,4276
88056,0.91,Very Good,E,SI1,62.2,58.0,6.15,6.2,3.85,3880
68570,1.0,Premium,D,SI1,59.9,59.0,6.46,6.54,3.9,7257
10259,0.23,Very Good,E,VVS2,60.7,59.0,3.99,4.03,2.42,478
187667,1.24,Premium,D,SI2,60.0,58.0,6.95,6.91,4.16,7078
40397,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.76,3.51,2656
158455,0.29,Ideal,D,SI2,60.8,54.0,4.3,4.34,2.62,422
162063,1.57,Premium,D,SI1,61.9,59.0,7.52,7.47,4.64,11976
10528,0.72,Very Good,F,SI2,62.4,55.0,5.78,5.81,3.6,2398
25569,2.01,Ideal,H,SI2,62.5,55.0,8.03,8.07,5.02,14558
72846,0.56,Premium,F,VS2,61.2,58.0,5.33,5.3,3.26,2167
33931,0.62,Premium,E,VS2,58.4,59.0,5.59,5.62,3.31,2117
176,0.56,Premium,J,VS2,61.8,60.0,5.35,5.28,3.28,1280
17604,2.01,Premium,I,SI2,61.2,60.0,8.13,8.07,4.91,12467
88285,0.35,Ideal,H,IF,61.3,55.0,4.52,4.54,2.78,940
84720,0.4,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.94,1096
190087,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.44,2.77,463
91485,0.36,Premium,D,VS2,62.6,58.0,4.5,4.56,2.84,852
15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
150894,0.57,Ideal,G,VS2,61.9,56.0,5.36,5.38,3.32,1711
172291,0.31,Very Good,D,SI1,63.2,55.0,4.33,4.33,2.74,587
143203,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.38,4.02,4485
125705,1.33,Premium,H,VS1,62.7,56.0,7.01,6.98,4.38,8334
137345,0.54,Ideal,D,VS2,61.1,55.0,5.28,5.3,3.23,1777
186420,1.0,Ideal,E,VS2,61.2,59.0,6.44,6.48,3.95,7443
72474,1.01,Ideal,F,VVS2,60.2,57.0,6.56,6.5,3.94,8020
49271,0.5,Premium,E,SI2,61.3,59.0,5.13,5.07,3.12,949
139529,1.29,Premium,I,VS1,62.2,59.0,6.97,6.93,4.32,6756
81523,0.75,Ideal,H,SI1,62.5,56.0,5.79,5.84,3.63,2290
80440,0.3,Good,D,SI1,63.4,56.0,4.29,4.31,2.72,552
189110,0.93,Premium,E,SI1,62.7,58.0,6.2,6.17,3.88,4739
61696,0.51,Premium,E,SI1,61.3,56.0,5.19,5.15,3.17,1406
148328,1.51,Ideal,H,SI1,61.6,59.0,7.44,7.4,4.58,11159
12660,0.57,Very Good,E,VS2,61.6,56.0,5.34,5.38,3.3,2003
92419,0.41,Ideal,D,VS2,62.0,57.0,4.74,4.78,2.95,1076
64406,1.01,Very Good,G,VVS2,63.1,56.0,6.45,6.38,4.05,7806
38685,0.79,Premium,D,SI1,62.8,57.0,5.89,5.79,3.68,2947
131044,0.4,Premium,E,VS2,62.9,59.0,4.75,4.72,2.98,975
32760,1.3,Ideal,G,SI2,63.1,58.0,6.91,6.93,4.37,5361
58424,0.33,Ideal,F,VS2,61.1,55.0,4.51,4.54,2.76,854
43725,0.33,Very Good,H,VS1,61.5,58.0,4.39,4.42,2.71,579
109401,0.31,Ideal,E,VVS2,62.1,54.0,4.33,4.36,2.7,789
74396,1.01,Premium,E,VS2,61.9,58.0,6.42,6.37,3.96,6618
109959,0.3,Ideal,F,SI1,61.8,56.0,4.3,4.32,2.67,612
48279,0.7,Premium,I,VS2,61.0,58.0,5.74,5.77,3.5,2357
156934,0.49,Premium,F,VS1,61.3,58.0,5.09,5.04,3.11,1615
89936,1.52,Premium,H,VS1,59.3,59.0,7.44,7.48,4.42,11491
63447,0.7,Ideal,G,VVS2,61.8,56.0,5.71,5.73,3.53,2938
111116,2.01,Very Good,I,SI1,62.8,59.0,8.04,7.99,5.04,12614
29943,0.33,Very Good,D,VS2,62.8,55.0,4.4,4.42,2.77,687
153868,0.28,Very Good,F,VVS2,62.4,56.0,4.17,4.2,2.62,552
114694,2.08,Ideal,F,SI2,62.1,56.0,8.17,8.13,5.08,18756
160037,0.24,Ideal,G,IF,61.2,57.0,4.01,4.05,2.46,559
184406,0.32,Ideal,G,VS1,61.9,55.0,4.35,4.41,2.71,645
166418,0.9,Very Good,D,SI2,60.0,60.0,6.22,6.24,3.73,3534
154904,1.13,Ideal,I,VS2,62.2,57.0,6.67,6.72,4.17,5316
139534,0.3,Very Good,G,SI2,63.3,58.0,4.3,4.25,2.71,506
190449,2.01,Ideal,G,SI2,61.7,56.0,8.14,8.08,5.0,15322
102651,1.54,Premium,G,SI1,61.7,59.0,7.32,7.34,4.53,11209
173333,0.71,Premium,F,SI1,62.5,58.0,5.67,5.7,3.56,2700
114907,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.42,2.77,854
98915,0.41,Premium,D,VS2,61.9,60.0,4.73,4.76,2.93,805
137464,1.11,Premium,D,SI1,62.2,58.0,6.61,6.63,4.12,5283
190606,0.91,Premium,D,VS2,62.3,59.0,6.2,6.16,3.85,6608
65198,0.24,Ideal,D,VVS2,62.0,56.0,4.04,4.01,2.5,551
58805,0.7,Good,G,VVS2,63.8,59.0,5.58,5.57,3.55,3012
88079,0.41,Premium,F,VS1,61.2,58.0,4.76,4.71,2.91,901
36720,0.71,Premium,E,SI1,61.5,62.0,5.69,5.66,3.49,2291
31833,1.0,Very Good,E,SI1,60.4,57.0,6.54,6.5,3.94,5914
72091,1.22,Ideal,G,SI2,62.3,55.0,6.9,6.82,4.27,4705
174243,0.72,Very Good,F,SI1,63.5,60.0,5.72,5.67,3.61,2686
